0.01 1
0.02 1
0.03 1
0.04 1
0.05 1
0.06 1
0.07 1
0.08 1
0.09 1
0.1 1
0.11 1
0.12 1
0.13 1
0.14 1
0.15 1
0.16 1
0.17 1
0.18 1
0.19 1
0.2 1
0.21 1
0.22 1
0.23 1
0.24 1
0.25 1
0.26 1
0.27 1
0.28 1
0.29 1
0.3 1
0.31 1
0.32 1
0.33 1
0.34 1
0.35 1
0.36 1
0.37 1
0.38 1
0.39 1
0.4 1
0.41 1
0.42 1
0.43 1
0.44 1
0.45 1
0.46 1
0.47 1
0.48 1
0.49 1
0.5 1
0.51 1
0.52 1
0.53 0.999999
0.54 0.999999
0.55 0.999999
0.56 0.999999
0.57 0.999998
0.58 0.999998
0.59 0.999997
0.6 0.999997
0.61 0.999996
0.62 0.999995
0.63 0.999994
0.64 0.999992
0.65 0.999991
0.66 0.999989
0.67 0.999987
0.68 0.999984
0.69 0.999981
0.7 0.999978
0.71 0.999974
0.72 0.99997
0.73 0.999965
0.74 0.999959
0.75 0.999952
0.76 0.999945
0.77 0.999937
0.78 0.999928
0.79 0.999918
0.8 0.999907
0.81 0.999894
0.82 0.99988
0.83 0.999865
0.84 0.999849
0.85 0.99983
0.86 0.99981
0.87 0.999788
0.88 0.999765
0.89 0.999739
0.9 0.999711
0.91 0.99968
0.92 0.999647
0.93 0.999611
0.94 0.999573
0.95 0.999532
0.96 0.999487
0.97 0.99944
0.98 0.999389
0.99 0.999334
1 0.999276
1.01 0.999214
1.02 0.999147
1.03 0.999077
1.04 0.999002
1.05 0.998922
1.06 0.998837
1.07 0.998748
1.08 0.998653
1.09 0.998553
1.1 0.998447
1.11 0.998335
1.12 0.998217
1.13 0.998093
1.14 0.997962
1.15 0.997824
1.16 0.99768
1.17 0.997528
1.18 0.997368
1.19 0.997201
1.2 0.997026
1.21 0.996842
1.22 0.99665
1.23 0.996449
1.24 0.996239
1.25 0.99602
1.26 0.995791
1.27 0.995552
1.28 0.995302
1.29 0.995042
1.3 0.994772
1.31 0.994489
1.32 0.994196
1.33 0.99389
1.34 0.993572
1.35 0.993242
1.36 0.992898
1.37 0.992541
1.38 0.992171
1.39 0.991786
1.4 0.991387
1.41 0.990973
1.42 0.990543
1.43 0.990098
1.44 0.989636
1.45 0.989158
1.46 0.988663
1.47 0.98815
1.48 0.987619
1.49 0.987069
1.5 0.9865
1.51 0.985911
1.52 0.985302
1.53 0.984672
1.54 0.98402
1.55 0.983346
1.56 0.98265
1.57 0.98193
1.58 0.981186
1.59 0.980417
1.6 0.979622
1.61 0.978801
1.62 0.977953
1.63 0.977077
1.64 0.976171
1.65 0.975236
1.66 0.97427
1.67 0.973272
1.68 0.972242
1.69 0.971177
1.7 0.970078
1.71 0.968942
1.72 0.967769
1.73 0.966556
1.74 0.965304
1.75 0.96401
1.76 0.962672
1.77 0.96129
1.78 0.959861
1.79 0.958384
1.8 0.956857
1.81 0.955277
1.82 0.953643
1.83 0.951953
1.84 0.950203
1.85 0.948391
1.86 0.946515
1.87 0.944572
1.88 0.942558
1.89 0.940469
1.9 0.938304
1.91 0.936056
1.92 0.933723
1.93 0.931299
1.94 0.92878
1.95 0.92616
1.96 0.923433
1.97 0.920593
1.98 0.917633
1.99 0.914545
2 0.911319
2.01 0.907948
2.02 0.90442
2.03 0.900723
2.04 0.896844
2.05 0.892768
2.06 0.888478
2.07 0.883955
2.08 0.879177
2.09 0.874118
2.1 0.868748
2.11 0.863032
2.12 0.85693
2.13 0.85039
2.14 0.843354
2.15 0.835747
2.16 0.827477
2.17 0.818425
2.18 0.808438
2.19 0.79731
2.2 0.784755
2.21 0.770362
2.22 0.753498
2.23 0.733124
2.24 0.70732
2.25 0.671854
2.26 0.613371
2.27 0
